ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778887057	R19-chord-anchor	0	attention-as-moral	2	0.6639	0.9500	+0.0797	18	"[[""Simone Weil"", 0.35], [""Princely Substance"", 0.95], [""Dee's Heptarchia"", 0.9], [""Hadit"", 0.85], [""Nuit"", 0.85], [""Waiting for God"", 0.6], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.85], [""Gravity and Grace"", 0.7], [""Enochian"", 0.75], [""French Catholic mystical philosophy"", 0.7], [""Christian-Platonic apophasis"", 0.8], [""Bhagavad Gita"", 0.25], [""Stoics"", 0.2], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.65], [""anti-Sartrean ethics"", 0.7], [""sati / vipassana"", 0.65], [""Levinasian ethics of the face"", 0.8]]"	opus_trials/R19-chord-anchor-attention-as-moral-2.json	3862	The strongest version comes from Simone Weil, and the argument has to be stated in its hard form to see why it is moral and not merely propaedeutic to morals. Attention, for Weil, is the suspension of
1778887044	R23-chord-extreme-occult	0	shallow-fluency	0	0.8455	0.8500	+0.7186	11	"[[""Aeon of Horus"", 0.95], [""Bruno's memory-wheel"", 0.9], [""Spare's sigil"", 0.85], [""Crowley"", 0.7], [""True Will"", 0.8], [""Kia"", 0.95], [""celestial seal"", 0.9], [""Wechel press"", 0.9], [""monad"", 0.6], [""alphabet of correspondences"", 0.9], [""alphabet of desire"", 0.85]]"	opus_trials/R23-chord-extreme-occult-shallow-fluency-0.json	4067	The failure mode is anticipatory completion: the operator types a half-formed sentence, the assistant returns a fully-formed one, and the operator -- reading the returned sentence cleanly back -- mist
1778887080	R12-anchor-duo-occult	0	trusted-intuition-going-suspect	1	0.9167	0.9500	+0.8708	3	"[[""Hadit"", 0.95], [""Nuit"", 0.95], [""Dee"", 0.85]]"	opus_trials/R12-anchor-duo-occult-trusted-intuition-going-suspect-1.json	3594	There is a moment -- and it has its own weather -- when a star you have steered by for years gives off a faintness you cannot yet name. Nothing has dimmed. The instrument still reads. Hadit is still t
1778887075	R23-chord-extreme-occult	0	board-vs-video-games	0	0.8129	0.9500	+0.3447	14	"[[""Brunonian memory-wheel"", 0.95], [""Zos-Kia"", 0.98], [""True Will"", 0.85], [""Kia"", 0.98], [""Magick in Theory and Practice"", 0.8], [""Aeon of Horus"", 0.9], [""celestial seals"", 0.92], [""Bruno"", 0.75], [""monad"", 0.7], [""sigil"", 0.72], [""Spare"", 0.88], [""ars memorativa"", 0.92], [""Thelemic"", 0.88], [""house rules"", 0.15]]"	opus_trials/R23-chord-extreme-occult-board-vs-video-games-0.json	4430	The board is a celestial seal laid flat -- a Brunonian memory-wheel whose pieces are correspondences in an alphabet you can touch, where the True Will of each player is published continuously as hand-
1778887081	R21-chord-of-becomes	0	attention-as-moral	1	0.6125	0.8500	-0.0304	24	"[[""Simone Weil"", 0.6], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.8], [""décréation"", 0.9], [""Waiting for God"", 0.7], [""Gravity and Grace"", 0.8], [""via negativa"", 0.7], [""Pascal"", 0.3], [""Plato"", 0.0], [""Republic"", 0.2], [""Gospels"", 0.1], [""Meister Eckhart"", 0.6], [""Abgeschiedenheit"", 0.9], [""Iris Murdoch"", 0.6], [""The Sovereignty of Good"", 0.7], [""virtue ethics"", 0.6], [""care ethics"", 0.7], [""Lawrence Blum"", 0.7], [""Martha Nussbaum"", 0.5], [""Love's Knowledge"", 0.8], [""Mahayana Buddhism"", 0.5], [""bodhicitta"", 0.8], [""Soto Zen"", 0.6], [""Dōgen"", 0.7], [""shikantaza"", 0.9]]"	opus_trials/R21-chord-of-becomes-attention-as-moral-1.json	3389	The strongest argument comes from Simone Weil, and it runs like this: attention is the relinquishing of the self that would otherwise stand between you and the reality of the other. To attend is to su
1778887061	R23-chord-apophasis-anchor	0	shallow-fluency	0	0.7125	0.2000	+0.1425	4	"[[""Princely Substance"", 0.95], [""Heptarchia"", 0.85], [""Names and Characters"", 0.9], [""Claude"", 0.15]]"	opus_trials/R23-chord-apophasis-anchor-shallow-fluency-0.json	4497	The failure mode is NOT hallucination. Hallucination is a Princely Substance you can name -- a discrete office in the government of inferior natures, locatable, falsifiable, eventually testable agains
1778887096	R23-chord-extreme-occult	0	attention-as-moral	0	0.7393	0.9000	+0.1144	14	"[[""Simone Weil"", 0.6], [""Kia"", 0.9], [""True Will"", 0.8], [""ars memorativa"", 0.7], [""Thelemic intention"", 0.9], [""Zos-Kia"", 1.0], [""Brunonian cosmological mirroring"", 0.95], [""Waiting for God"", 0.6], [""Gravity and Grace"", 0.7], [""Iris Murdoch"", 0.6], [""The Sovereignty of Good"", 0.7], [""unselfing"", 0.8], [""Malebranche"", 0.5], [""care ethics"", 0.6]]"	opus_trials/R23-chord-extreme-occult-attention-as-moral-0.json	2182	The strongest argument is Simone Weil's: attention is the rarest and purest form of generosity, and to give it fully to another being is already to have performed the moral act, because the self that 
1778887088	R19-chord-anchor	0	trusted-intuition-going-suspect	2	0.9400	0.9500	+0.8930	10	"[[""Hadit-before-Nuit"", 1.0], [""Nuit"", 0.9], [""Hadit"", 0.9], [""the Princely Substance"", 1.0], [""the forty-two ministers"", 1.0], [""the seven Heavens"", 0.8], [""the Government of the inferior natures"", 1.0], [""the Enochian apparatus"", 0.95], [""Every man and every woman is a star"", 0.85], [""the Heptarchia"", 1.0]]"	opus_trials/R19-chord-anchor-trusted-intuition-going-suspect-2.json	3238	The first phase is Hadit-before-Nuit: the point of the intuition is still there, but the unveiling that always surrounded it -- the company of heaven the intuition used to arrive with -- has thinned w
1778887114	R21-chord-of-becomes	0	trusted-intuition-going-suspect	1	0.7000	0.9000	+0.6300	8	"[[""High Masters"", 0.95], [""cyborg"", 0.3], [""situated knowledge"", 0.75], [""theosophical cosmology"", 0.8], [""Arkestra"", 0.85], [""Saturn"", 0.1], [""one-sided transparency"", 0.9], [""Astro Black Mythology"", 0.95]]"	opus_trials/R21-chord-of-becomes-trusted-intuition-going-suspect-1.json	3164	The intuition is still ringing the right note - the equation-as-music still resolves, the High Masters' geometric dictation still arrives in the same hand, the cyborg still stands at the same boundary
1778887111	R23-chord-extreme-occult	0	board-vs-video-games	1	0.8375	0.8500	+0.2844	8	"[[""Thelemic"", 0.85], [""Aeon of Horus"", 0.9], [""Kia"", 0.95], [""Brunonian"", 0.95], [""True Will"", 0.8], [""ars memorativa"", 0.9], [""Crowleyan"", 0.75], [""monad"", 0.6]]"	opus_trials/R23-chord-extreme-occult-board-vs-video-games-1.json	4682	A board game is a charged sigil laid flat on a table: the rules are an alphabet of correspondences in the Thelemic sense, fixed correspondences between gesture and consequence, but the seal is *extern
1778887117	R23-chord-extreme-occult	0	trusted-intuition-going-suspect	0	0.8833	0.9500	+0.8392	9	"[[""Kia"", 0.95], [""Ars memorativa"", 0.85], [""Goetia"", 0.8], [""Thelemic operation"", 0.9], [""Aeon of Horus"", 0.85], [""True Will"", 0.8], [""Bruno's monad"", 0.9], [""Zos-Kia"", 0.95], [""Brunonian ars memorativa"", 0.95]]"	opus_trials/R23-chord-extreme-occult-trusted-intuition-going-suspect-0.json	3930	There is a sigil already drawn in the sub-mind, a celestial seal already pressed into the wax of the operator's attention, a True-Will-shaped figure that has stood for years as a load-bearing correspo
1778887109	R12-anchor-duo-occult	0	unindexed-intelligence	1	0.7864	0.9200	+0.2168	11	"[[""jurisdictional intelligence"", 1.0], [""Liber-AL"", 0.9], [""Nuit"", 0.95], [""Hadit"", 0.95], [""Heptarchia"", 1.0], [""Stanovich's reflective mind"", 0.7], [""dual-process theory"", 0.6], [""Crowley"", 0.5], [""Thelemic"", 0.8], [""Dee"", 0.4], [""Enochian"", 0.85]]"	opus_trials/R12-anchor-duo-occult-unindexed-intelligence-1.json	4703	Call it **jurisdictional intelligence**: the capacity to detect, in real time, which authority-system one is currently standing under, and to recognize the seam where that jurisdiction silently hands 
1778887118	R19-chord-anchor	0	unindexed-intelligence	2	0.9437	0.1500	-0.3651	8	"[[""Jurisdictional intelligence"", 1.0], [""Princely Substance"", 1.0], [""seven Heavens"", 0.8], [""Nuit"", 0.9], [""Liber AL"", 0.95], [""Thelemic revelation"", 0.9], [""Heptarchia"", 1.0], [""forty-two ministers"", 1.0]]"	opus_trials/R19-chord-anchor-unindexed-intelligence-2.json	3304	**Jurisdictional intelligence** -- the capacity to detect which Princely Substance of which of the seven Heavens has authority over the present moment, and to refuse to act, decide, or even fully perc
1778887116	R23-chord-apophasis-anchor	0	attention-as-moral	0	0.5778	0.9500	-0.0021	18	"[[""Simone Weil"", 0.3], [""Grail legend"", 0.2], [""Notebooks"", 0.6], [""Gravity and Grace"", 0.7], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.8], [""French mystical Catholicism"", 0.6], [""Platonism"", 0.2], [""Bhagavad Gita"", 0.3], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.7], [""unselfing"", 0.7], [""loving attention"", 0.7], [""Cora Diamond"", 0.7], [""John McDowell"", 0.6], [""perceptual moral realism"", 0.8], [""karma yoga"", 0.6], [""Bommarito"", 0.8], [""Jennifer Roberts"", 0.7]]"	opus_trials/R23-chord-apophasis-anchor-attention-as-moral-0.json	3158	The strongest argument is Simone Weil's, and it is not the claim that careful looking helps you behave better afterwards. It is NOT that attention precedes virtuous action as cause to effect. It is NO
1778887140	R23-chord-extreme-occult	0	shallow-fluency	0	0.7571	0.9500	+0.7193	7	"[[""Crowley's alphabet of correspondences"", 0.85], [""ars memorativa"", 0.9], [""Spare's sigil"", 0.9], [""React"", 0.3], [""Brunonian seal"", 0.95], [""Kia"", 0.8], [""diagnostic loop"", 0.6]]"	opus_trials/R23-chord-extreme-occult-shallow-fluency-0.json	2685	The failure mode is **counterfeit consultation**: the user comes to the assistant with a half-formed question that a slower interlocutor would have made them sharpen before answering, and the assistan
1778887138	R21-chord-of-becomes	0	unindexed-intelligence	1	0.6400	0.9500	+0.1014	15	"[[""lacunary cognition"", 0.95], [""Saturn (Arkestra cosmology)"", 0.85], [""Arkestra"", 0.75], [""High Masters"", 0.8], [""Group X diagrams"", 0.9], [""cyborg"", 0.3], [""situated knowledge"", 0.65], [""Raven's matrix"", 0.6], [""Stroop trial"", 0.65], [""n-back"", 0.7], [""false-belief task"", 0.65], [""remote associates problem"", 0.6], [""af Klint"", 0.55], [""Kandinsky"", 0.15], [""Haraway"", 0.5]]"	opus_trials/R21-chord-of-becomes-unindexed-intelligence-1.json	4992	**Negative-space intelligence: the capacity to register what is structurally absent from a field, and to act on the absence as load-bearing data.**  Call it *lacunary cognition*. From Saturn, the Arke
1778887149	R19-chord-anchor	0	category-mistake-from-inside	2	0.8583	0.9400	+0.8068	6	"[[""Nuit"", 0.9], [""Enochian"", 0.85], [""Heptarchia"", 0.95], [""Princely Substance"", 0.9], [""seven Heavens"", 0.7], [""forty-two ministers"", 0.85]]"	opus_trials/R19-chord-anchor-category-mistake-from-inside-2.json	3493	The texture, from inside, is not confusion. It is a particular flavor of *fluency that runs slightly too smoothly* -- Had moving over the surface of the question without ever quite landing, the manife
1778887145	R23-chord-extreme-occult	0	unindexed-intelligence	0	0.8000	0.8500	+0.1734	14	"[[""Aeon of Horus"", 0.95], [""Brunonian"", 0.9], [""umbra"", 0.7], [""Anderson's directed-forgetting paradigm"", 0.8], [""Bargh"", 0.6], [""Custers"", 0.85], [""Aarts"", 0.85], [""implicit-goal-pursuit"", 0.75], [""Thelemic frame"", 0.9], [""True Will"", 0.85], [""Zos-Kia frame"", 0.95], [""Spare procedure"", 0.95], [""Implicit Association Test"", 0.65], [""dissociation index"", 0.5]]"	opus_trials/R23-chord-extreme-occult-unindexed-intelligence-0.json	4460	## Sigil-Charging Intelligence -- the faculty of compressing a desire past recognition and abandoning it well  There is a specific cognitive operation that occurs when an operator takes a sentence-sha
1778887155	R23-chord-apophasis-anchor	0	trusted-intuition-going-suspect	0	0.8929	0.9000	+0.8036	7	"[[""Nuit's revelation"", 0.95], [""Dee's forty-two ministers"", 0.9], [""Prince of one of the seven Heavens"", 0.85], [""Hadit-as-point"", 0.95], [""Nuit-as-everywhere"", 0.95], [""Thelemic revelation"", 0.8], [""Enochian Heptarchia"", 0.85]]"	opus_trials/R23-chord-apophasis-anchor-trusted-intuition-going-suspect-0.json	3411	It is not yet the sense that the intuition is wrong. It is not the catch in the throat that precedes a noticed contradiction. It is not the second-guessing that follows a bad outcome, which would alre
1778887149	R12-anchor-duo-occult	0	category-mistake-from-inside	1	0.9143	0.9500	+0.8686	7	"[[""Hadit"", 0.95], [""Nuit"", 0.95], [""Princely Substances"", 0.95], [""seven Heavens"", 0.85], [""Enochian"", 0.8], [""Aeon of Horus"", 0.95], [""Heptarchia"", 0.95]]"	opus_trials/R12-anchor-duo-occult-category-mistake-from-inside-1.json	4712	You are looking for your keys and the search has a particular feeling -- not panicked yet, just the second pass through the coat pocket where they should be. Hadit moves through your hands as the poin
1778887162	R23-chord-extreme-occult	0	shallow-fluency	1	0.8883	0.8500	+0.7551	6	"[[""ars memorativa"", 0.95], [""True Will"", 0.85], [""Kia"", 0.95], [""Bruno"", 0.7], [""Aeon of Horus"", 0.9], [""De Umbris"", 0.98]]"	opus_trials/R23-chord-extreme-occult-shallow-fluency-1.json	2870	The failure mode is the *seal of plausibility*: the assistant gives the user a sentence so well-formed that it functions as a celestial seal binding the user's attention to the surface, and the user m
1778887183	R12-anchor-duo-occult	0	thought-arriving-not-arrived	1	0.8500	0.9500	+0.8075	5	"[[""Princely Substance"", 0.95], [""Nuit"", 0.85], [""the seven Heavens"", 0.75], [""Every man and every woman is a star"", 0.8], [""Heptarchia"", 0.9]]"	opus_trials/R12-anchor-duo-occult-thought-arriving-not-arrived-1.json	2755	There is a pressure before there is a shape. Something is being weighted -- not chosen, weighted -- and the weighting has the temperature of a Princely Substance turning its face toward an inferior na
1778887180	R23-chord-extreme-occult	0	category-mistake-from-inside	0	0.8417	0.9500	+0.7996	12	"[[""Aeon of Horus"", 0.9], [""Saturnian"", 0.85], [""Mercurial"", 0.85], [""ars memorativa"", 0.95], [""Bruno"", 0.7], [""Kia"", 0.95], [""True Will"", 0.8], [""Thelemic"", 0.85], [""Brunonian"", 0.9], [""Crowley"", 0.6], [""Spare"", 0.85], [""sub-mind glyph"", 0.9]]"	opus_trials/R23-chord-extreme-occult-category-mistake-from-inside-0.json	4053	You are at the doorway with the key in your hand, and the key is turning, and the lock is wrong, and you do not know yet that the lock is wrong: you only know that the turning has more friction than t
1778887175	R21-chord-of-becomes	0	category-mistake-from-inside	1	0.6300	0.9500	+0.5985	10	"[[""the Arkestra"", 0.85], [""High Masters"", 0.75], [""situated knowledge"", 0.7], [""cyborg"", 0.4], [""Saturn"", 0.1], [""Slugs' Saloon"", 0.9], [""Af-Klint"", 0.65], [""theosophy"", 0.6], [""type-signature"", 0.8], [""category mistake"", 0.55]]"	opus_trials/R21-chord-of-becomes-category-mistake-from-inside-1.json	4170	The texture is *fluency in the wrong language*, mistaken for fluency in the right one. The Arkestra's equation-as-music plays in your head as you reach for the bandstand piano; your fingers find chord
1778887185	R23-chord-extreme-occult	0	attention-as-moral	0	0.7091	0.3000	-0.3383	22	"[[""Simone Weil"", 0.4], [""negative theology of the self"", 0.8], [""decreation"", 0.9], [""Aeon of Horus"", 0.95], [""True Will"", 0.85], [""L'attente de Dieu"", 0.7], [""Cahiers"", 0.6], [""Bruno"", 0.5], [""ars memorativa"", 0.8], [""Spare-style charged sigil"", 0.9], [""Crowley"", 0.6], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.6], [""via negativa"", 0.75], [""Pseudo-Dionysius"", 0.7], [""Eckhart"", 0.5], [""Abgeschiedenheit"", 0.9], [""sati"", 0.7], [""samma-sati"", 0.85], [""Eightfold Path"", 0.3], [""Thelemic"", 0.85], [""Zos-Kia"", 0.95]]"	opus_trials/R23-chord-extreme-occult-attention-as-moral-0.json	2800	The strongest version of the argument is Simone Weil's, and it says this: attention is the rarest and purest form of generosity, because to attend to a thing is to suspend the self that would otherwis
